Global_research_reputation,name,country,loc,Global_score
841,Rhodes University,South Africa,"Grahamstown, 6140",36.4
842,University of Luxembourg,Luxembourg,"Esch-sur-Alzette, L-4365",45
843,Poznan University of Technology,Poland,"Poznań, 61-712",28.8
843,University of Maribor,Slovenia,"Maribor, 2000",38.2
843,Comenius University in Bratislava,Slovakia,"Bratislava, 814 99",46.8
846,Middlesex University,United Kingdom,London,35
847,Charles Sturt University,Australia,"Wagga Wagga, NSW 2678",42.3
848,Palacky University Olomouc,Czech Republic,"Olomouc, 771 47",48.3
848,University of Rostock,Germany,"Rostock, 18051",44.9
850,Universidad de Antioquia,Colombia,"Medellín, 50031",37.5
851,Universidad de Jaen,Spain,"Jaen, 23071",30.9
851,Lappeenranta University of Technology,Finland,"Lappeenranta, 53850",45.6
853,University of Massachusetts--Worcester,United States,"Worcester, Massachusetts 01655",53.7
854,Universidade Federal Fluminense,Brazil,"Niterói, Rio de Janerio 24220-900",36.2
855,University of Perugia,Italy,"Perugia, 06123",57.2
855,University of Siena,Italy,"Siena, 53100",54.4
857,Doshisha University,Japan,"Kyoto, 602-8580",18.2
857,Iran University of Medical Sciences,Iran,"Tehran, 1449614535",29.7
857,Kumamoto University,Japan,"Kumamoto, 860-8555",34.5
857,Kanazawa University,Japan,"Kanazawa, Ishikawa , 920-1192",34.4
857,Indian Institute of Science Education & Research (IISER) - Pune,India,"Pashan, 411008",41.1
857,Panjab University,India,"Chandigarh, 160014",48
857,Aga Khan University,Pakistan,"Karachi, 74800",47.4
864,University of Leoben,Austria,Leoben,29.7
865,University of Southern Queensland,Australia,"Toowoomba, Queensland 4350",37
866,Manipal University,India,"Manipal, 576104",27.7
866,Yamaguchi University,Japan,"Yamaguchi City, Yamaguchi",26.2
866,Kaohsiung Medical University,Taiwan,"Kaohsiung City, 80708",30.9
866,Konkuk University,South Korea,"Seoul, 5029",38.2
866,Yeungnam University,South Korea,"Gyeongsan, Gyeongbuk 38541",39.5
871,University of Neuchatel,Switzerland,"Neuchâtel, 2000",38
872,Southern Methodist University,United States,"Dallas, Texas 75275-0181",49.9
873,Mansoura University,Egypt,"Mansoura, 35516",43.7
874,National University La Plata,Argentina,"Buenos Aires, 1900",45
875,University of Lincoln,United Kingdom,"Lincoln, LN6 7TS",30.2
876,Hunan University,China,"Changsha, Hunan 410082",55.1
876,Singapore University of Technology & Design,Singapore,487372,50.6
878,University of Idaho,United States,"Moscow, Idaho 83844-2282",40.2
879,University of Central Lancashire,United Kingdom,"Preston, Lancashire PR1 2HE",33.2
880,Universidade Federal de Goias,Brazil,"Goiania, 74690-900",31.7
881,Kinki University (Kindai University),Japan,"Higashiosaka, Osaka Prefecture 577-8502",31.1
881,Mashhad University Medical Science,Iran,"Mahshad, 91778-99191",37.1
881,Cukurova University,Turkey,"Adana, 1330",38.8
884,Worcester Polytechnic Institute,United States,"Worcester, Massachusetts 1609",32.7
885,China Pharmaceutical University,China,"Nanjing, Jiangsu 210009",34
886,Kingston University,United Kingdom,"Kingston upon Thames, Surrey KT1 2EE",25.8
887,University of Debrecen,Hungary,"Debrecen, 4032",44.7
888,Maria Curie-Sklodowska University,Poland,"Lublin, 20-031",23.7
889,Roskilde University,Denmark,"Roskilde, 4000",26
890,Universitat Jaume I,Spain,"Castellón de la Plana, 12071",40
891,University of Louisville,United States,"Louisville, Kentucky 40292",47.5
892,University of North Carolina--Greensboro,United States,"Greensboro, North Carolina 27412",32.1
893,Manchester Metropolitan University,United Kingdom,"Manchester, M15 6BH",35
894,Oslo & Akershus University College,Norway,"Olso, 167",25.8
894,NUI Galway,Ireland,Galway,46.9
896,Otto von Guericke University,Germany,"Magdeburg, 39106",40.2
897,Universita della Campania Vanvitelli,Italy,"Caserta, 81100",42.6
898,Dong A University,South Korea,Busan,23.3
898,Akita University,Japan,"Akita City, Akita 010-8502",18.7
898,Sakarya University,Turkey,"Serdivan, Sakarya 54187",16.4
898,Inje University,South Korea,"Gimhae-si, Gyeongsangnam-do",26
898,Ehime University,Japan,"Matsuyama, Ehime Prefecture 790-8577",28.8
898,University of Yamanashi,Japan,"Yamanashi, 400-8510",25.9
898,Thapar University,India,"Patiala, 147004",24.5
898,Hohai University,China,"Nanjing, Jiangsu",38.2
898,Zhejiang University of Technology,China,"Hangzhou, Zhejiang 310014",37.6
898,Gaziantep University,Turkey,"Gaziantep, 27310",37.2
898,Inha University,South Korea,"Incheon, 22212",36.7
898,Chang Gung University,Taiwan,"Taoyuan City, 33302",35.8
898,Fujian Agriculture,China,"Fuzhou, Fujian 350002",35.9
898,Sejong University,South Korea,"Seoul, 5006",43.1
898,Lanzhou University,China,"Lanzhou, Gansu 730000",46.6
898,Visva Bharati University,India,"Santiniketan, 731235",44.8
915,University of Calabria,Italy,"Arcavacata di Rende, 87036",48.6
916,University of Concepción,Chile,Concepcion,39.4
917,National University of Mar del Plata,Argentina,"Mar del Plata, 7600",25.9
918,University of Latvia,Latvia,"Riga, LV 1586",30.6
919,Tokai University,Japan,"Hiratsuka, Kanagawa Prefecture 259-1292",32.1
920,Victoria University,Australia,"Footscray, VIC 3011",49.7
921,University of Nis,Serbia,"Nis, 18000",26.2
921,University of Windsor,Canada,"Windsor, ON N9B 3P4",32.3
921,Technische Universitat Chemnitz,Germany,"Chemnitz, 9111",30.5
921,Babol Noshirvani University of Technology,Iran,"Babol, 47148 - 71167",43.2
921,Northwestern Polytechnical University,China,"Xi'an, Shaanxi, 710072",45.9
926,University of Lodz,Poland,"Łódź, 90-136",29.6
927,Normandie Universite,France,"Caen, 14032",40.2
928,Southern Cross University,Australia,"East Lismore, NSW 2480",36.3
929,Universitetet i Stavanger,Norway,"Stavanger, 4036",32.1
929,De Montfort University,United Kingdom,"Leicester, LE1 9BH",29
931,Hankuk University Foreign Studies,South Korea,"Seoul, 2450",19.8
931,University of North Dakota,United States,"Grand Forks, North Dakota 58202",33
931,Villanova University,United States,"Villanova, Pennsylvania 19085",30.3
931,University of Punjab,Pakistan,Lahore,29.1
935,University of Murcia,Spain,"Murcia, 30003",39.1
936,Bournemouth University,United Kingdom,"Poole, Dorset BH12 5BB",34.7
937,University of Wuppertal,Germany,Wuppertal,50.2
938,Florida Institute of Technology,United States,"Melbourne, Florida 32901-6975",50.5
939,Shanghai Normal University,China,"Shanghai, 200234",29.4
939,Vita-Salute San Raffaele University,Italy,"Milan, 20132",54.7
941,New Jersey Institute of Technology,United States,"Newark, New Jersey 7102",39.1
942,University of Parma,Italy,"Parma, 43121",47.3
943,Cleveland State University,United States,"Cleveland, Ohio 44115",27
944,University of Genoa,Italy,"Genoa, 16126",57.4
945,Slovak University of Technology Bratislava,Slovakia,"Bratislava, 812 43",26.3
945,University of Texas--El Paso,United States,"El Paso, Texas 79902",39.2
947,Pontificia Universidad Catolica de Valparaiso,Chile,"Valparaiso, Valparaiso",29.1
948,Ocean University of China,China,"Quingdao, Shandong",39.4
949,University of Brighton,United Kingdom,"Brighton, BN2 4AT",42.7
950,Hasselt University,Belgium,"Hasselt, Limburg 3590",39.5
952,University of Macau,Macau,Taipa,46.3
953,National Chung Hsing University,Taiwan,"Taichung, 402",32.4
954,Charles Darwin University,Australia,"Casuarina, NT 811",37.9
955,Texas Christian University,United States,"Fort Worth, Texas 76109",29.5
956,Southern Illinois University--Carbondale,United States,"Carbondale, Illinois 62901",35.6
957,Universite de Tunis-El-Manar,Tunisia,"Tunis, Tunisia 1068",36.7
958,Harbin Engineering University,China,"Harbin, Heilongjiang",37.8
959,Universidade Federal da Bahia,Brazil,"Cruz Das Almas, Bahia",36.5
960,University of Alaska--Fairbanks,United States,"Fairbanks, Alaska 99775",43.3
961,University of Camerino,Italy,"Camerino , 62032",42.2
961,University of Messina,Italy,"Messina, 98122",39.5
963,University of South Bohemia Ceske Budejovice,Czech Republic,"České Budějovice, 370 05",36
964,Texas A&M University at Qatar,Qatar,Education City,55.7
965,Shiraz University of Medical Science,Iran,Shiraz,23.2
965,Kitasato University,Japan,"Minato-ku, Tokyo",23
965,Sahand University of Technology,Iran,"Tabriz, East Azerbaijan",23.9
965,Pukyong National University,South Korea,"Busan, 608-737",29.8
965,Mersin University,Turkey,"Mersin, 33343",38.2
965,University of Kaiserslautern,Germany,"Kaiserslautern, 67663",36.3
972,Leeds Beckett University,United Kingdom,"Leeds, LS1 3HE",21.9
973,Osmania University,India,"Hyderabad, 500007",16.8
973,Yunnan University,China,"Kunming, Yunnan 650091",28.8
973,University of Southern Mississippi,United States,"Hattiesburg, Mississippi 39406-0001",23.6
973,Chungnam National University,South Korea,"Daejeon, 34134",33
973,Beijing Forestry University,China,"Beijing, 100083",34.8
979,Addis Ababa University,Ethiopia,"Addis Ababa, 1176",45
980,University of Memphis,United States,"Memphis, Tennessee 38152",30
981,Ryerson University,Canada,"Toronto, Ontario M5B 2K3",36
982,University of Huddersfield,United Kingdom,Huddersfield,25
983,Kaunas University of Technology,Lithuania,"Kaunas, 44249",16
983,Lodz University of Technology,Poland,"Łódź, 90-924",27.4
983,Nicolaus Copernicus University,Poland,"Toruń, 87-100",33.2
986,Oakland University,United States,"Rochester, Michigan 48309",30.6
987,Isfahan University Medical Science,Iran,"Isfahan, 8174673461",27.8
987,Sultan Qaboos University,Oman,Muscat,36
989,University Campus Bio-Medico - Rome Italy,Italy,"Rome, 128",32.8
990,Abo Akademi University,Finland,"Tuomiokirkontori 3 , 20500",34.4
991,Southwest Jiaotong University,China,"Chengdu, Sichuan",40.6
992,Polytechnic Institute of Porto,Portugal,"Porto, 4200-465",33.8
993,University of Udine,Italy,"Udine, 33100",49.6
994,Universidade Federal de Campina Grande,Brazil,"Campina Granda, Paraiba 58429",18.9
995,Medical University of Innsbruck,Austria,"Innsbruck, 6020",53
996,Creighton University,United States,"Omaha, Nebraska 68102",37.9
997,Federation University Australia,Australia,"Mt. Helen, Victoria 3350",29.3
997,Guangzhou University,China,"Guangzhou, Guangdong 510006",35.2
997,Northern Illinois University,United States,"DeKalb, Illinois 60115",43.4
"1,000",Iuliu Hatieganu University of Medicine & Pharmacy,Romania,"Cluj-Napoca, 400012",29
"1,001",Gebze Technical University,Turkey,Gebze,22.8
"1,002",University of Paderborn,Germany,Paderborn,36.2
"1,003",Nottingham Trent University,United Kingdom,"Nottingham, NG1 4FQ",31.6
"1,004",Universidade Federal de Uberlandia,Brazil,"Uberlandia, 38400-678",25.8
"1,005",University of California--Merced,United States,"Merced, California 95340",43.6
"1,006",Assiut University,Egypt,"Assiut, 71515",36.6
"1,007",Marche Polytechnic University,Italy,"Ancona, 60121",42.3
"1,008",Christian Medical College & Hospital (CMCH) Vellore,India,"Vellore, 632004",34.3
"1,008",University of Electronic Science and Technology of China,China,"Chengdu, Sichuan 610054",49
"1,010",Catholic University of Daegu,South Korea,"Gyeongsan, Gyeongbuk 38430",15.7
"1,010",Annamalai University,India,"Annamalai nagar, 608002",23
"1,010",University of Dhaka,Bangladesh,"Dhaka, 1000",23.3
"1,010",Soongsil University,South Korea,"Seoul, 6978",22.4
"1,010",Kwangwoon University,South Korea,"Seoul, 1897",22.4
"1,010",Bharathidasan University,India,"Tiruchirappalli, Tamil Nadu 620 024",22.4
"1,010","Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,"Thanjavur, Tamil Nadu 613401",21.5
"1,010",University of Miyazaki,Japan,"Miyazaki City, 889-2192",21
"1,010",Xi'an University of Architecture & Technology,China,"Xi'an, Shaanxi 71055",20
"1,010",Wonkwang University,South Korea,"Iksan, 54538",19.7
"1,010",Chosun University,South Korea,"Gwangju, Gyeonggi 61452",19.7
"1,010",National Kaohsiung University of Science & Technology,Taiwan,Ciaotou,18.1
"1,010",Kochi University,Japan,"Kochi, 780-8520",28.3
"1,010",University of Peshawar,Pakistan,Peshawar,28
"1,010",Anadolu University,Turkey,"Tepebasi, 36470",28.1
"1,010",Kyoto Prefectural University of Medicine,Japan,"Kyoto, Kyoto Prefecture 602-8566",25.8
"1,010",Fu Jen Catholic University,Taiwan,"Taipei, 24205",25.1
"1,010",Jamia Hamdard University,India,"New Delhi, Delhi 110019",24.1
"1,010",University of Ryukyus,Japan,"Nishihara, Okinawa Prefecture 903-0213",24.2
"1,010",Razi University,Iran,Taq-e Bostan,23.8
"1,010",Vellore Institute of Technology,India,Tamil Nadu,32
"1,010",Shandong Normal University,China,"Jinan, Shandong 250014",32
"1,010",Yokohama City University,Japan,"Yokohama, Kanagawa Prefecture 236-0027",34.2
"1,010",Ajou University,South Korea,"Suwon, Gyeonggi 443-749",33.9
"1,034",Silesian University of Technology,Poland,"Gliwice, 44-100",22
"1,034",University of Brescia,Italy,"Brescia, 25121",43.7
"1,036",University of Salerno,Italy,"Fisciano, 84084",51.8
"1,037",East Carolina University,United States,"Greenville, North Carolina 27858",31.6
"1,038",Jamia Millia Islamia,India,"New Delhi, Delhi 110025",30.6
"1,039",Suleyman Demirel University,Turkey,"Isparta, 32260",23.4
"1,039",Shinshu University,Japan,"Matsumoto City, Nagano Prefecture, 390-8621",42
"1,039",Brandenburg University of Technology Cottbus,Germany,"Cottbus, 3046",41.6
"1,042",Universidad del Valle,Colombia,Cali,26.9
"1,042",National University of Rosario,Argentina,Santa Fe,29.8
"1,044",Kwame Nkrumah University Science & Technology,Ghana,Kumasi,42.4
"1,045",Keele University,United Kingdom,"Staffordshire, ST5 5BG",37.2
"1,046",Xidian University,China,"Xi'an, Shaanxi, 7100671",39.3
"1,047",University of Warmia,Poland,"Olsztyn, 10-719",21.7
"1,047",University of West Bohemia Pilsen,Czech Republic,"Pilsen, 301 00",20.5
"1,047",Erciyes University,Turkey,"Kayseri, 38039",26.1
"1,047",University of Gdansk,Poland,"Gdańsk, 80-309",30.3
"1,047",Universidade da Coruna,Spain,"Coruña, 15001",32.4
"1,047",University of Rijeka,Croatia,Rijeka,29.5
"1,047",Centre-Val de Loire (ComUE),France,"Orleans, 45000",44.3
"1,047",Semmelweis University,Hungary,"Budapest, 1085",43.1
"1,055",Tamkang University,Taiwan,"Taipei, 25137",21.8
"1,055",Fukuoka University,Japan,"Fukuoka, 814-0180",19.8
"1,055",University of North Carolina--Wilmington,United States,"Wilmington, North Carolina 28403",23.5
"1,055",Juntendo University,Japan,"Tokyo, 113-8421",29
"1,055",Donghua University,China,"Shanghai, 201620",39
"1,055",Wuhan University of Technology,China,"Wuhan, Hubei, 430070",47.8
"1,055",Soochow University,China,"Suzhou, Jiangsu 11102",53
"1,062",Universidad Autonoma de Nuevo Leon,Mexico,Monterrey,27.5
"1,062",Metropolitan Autonomous University,Mexico,"Ciudad de México, Distrito Federal 14387",32.4
"1,064",Aligarh Muslim University,India,Aligarh,39.6
"1,065",University of Occupational & Environmental Health - Japan,Japan,"Kitakyushu, 807-0804",32
"1,065",Tuscia University,Italy,"Viterbo, 1100",38
"1,065",San Francisco State University,United States,"San Francisco, California 94132",33.7
"1,068",Fujita Health University,Japan,"Toyoake, 470-1192",27.5
"1,068",Selcuk University,Turkey,Selcuklu-Konya,23.7
"1,070",San Jose State University,United States,"San Jose, California 95192",24
"1,071",University of Verona,Italy,"Verona, 37129",48.1
"1,072",Zagazig University,Egypt,"Zagazig, 44519",32.5
"1,073",Central China Normal University,China,"Wuhan, Hubei",49.9
"1,074",Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"Dhanbad , 826004",25.6
"1,074",Northeastern University - China,China,"Shenyang, 110819",40.5
"1,074",Chongqing University,China,"Chongqing, 400044",46.7
"1,077",Universidad Pablo de Olavide,Spain,"Seville, 41013",32.5
"1,077",Universidad de Valladolid,Spain,"Valladolid, 47002",33.7
"1,079",Carol Davila University of Medicine & Pharmacy,Romania,Bucharest,31.4
"1,080",North Dakota State University,United States,"Fargo, North Dakota 58102",33.4
"1,081",Universidad Austral de Chile,Chile,"Valdivia, Región de los Ríos",34
"1,082",Bowling Green State University,United States,"Bowling Green, Ohio 43403",28.5
"1,083",University of Hull,United Kingdom,"Hull, HU6 7RX",39.2
"1,084",Benemerita Universidad Autonoma de Puebla,Mexico,"Puebla, 72000",44.3
"1,085",Tabriz University of Medical Science,Iran,"Tabriz, East Azerbaijan",25.3
"1,086",University of Cagliari,Italy,"Cagliari, 09124",44.4
"1,087",Northumbria University,United Kingdom,"Newcastle upon Tyne, NE1 8ST",43.5
"1,088",DePaul University,United States,"Chicago, Illinois 60604-2287",23.7
"1,089",Benha University,Egypt,"Benha, Qalubiya Governorate 13511",28.4
"1,090",National Polytechnic Institute,Mexico,"Mexico City, 07738",38.2
"1,091",Chung Shan Medical University,Taiwan,"Taichung City, 40201",22.1
"1,091",Eskisehir Osmangazi University,Turkey,"Meselik Yerleskesi, 26480",20.3
"1,091",University of Rzeszow,Poland,"Rzeszów, 35-310",18.7
"1,091",Kocaeli University,Turkey,"Umuttepe Yerleskesi, 41380",16.7
"1,091",Yamagata University,Japan,"Yamagata, Yamagata Prefecture 990-8560",26.3
"1,091",Central Michigan University,United States,"Mount Pleasant, Michigan 48859",27.4
"1,091",Shanxi University,China,"Taiyuan, Shanxi 30003",31.2
"1,091",University of Agriculture Faisalabad,Pakistan,"Faisalabad, 38000",31
"1,091",Al Azhar University,Egypt,"Cairo, 11381",30.7
"1,091",Kangwon National University,South Korea,Chuncheon-si,36.6
"1,091",China University of Mining,China,"Xuzhou, Jiangsu 221116",41
"1,091",Nanjing University of Technology,China,"Nanjing, Jiangsu 211816",41.1
"1,105",Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,"Porto Alegre, Rio Grande do Sul 90619-900",29.6
"1,106",Universidade Federal do Rio Grande,Brazil,"Rio Grande, Rio Grande do Sul 96203-900",25.4
"1,106",Universidade Estadual de Maringa,Brazil,"Maringa, Parana 87020-900",24.2
"1,108",Linnaeus University,Sweden,"Vaxjo, 351 95",28.3
"1,108",Savitribai Phule Pune University,India,"Pune, Maharashtra",32
"1,110",Boise State University,United States,"Boise, Idaho",28.5
"1,110",Universidad de Las Palmas de Gran Canaria,Spain,"Las Palmas de Gran Canaria, 35001",28.9
"1,112",Universidad Tecnica Federico Santa Maria,Chile,"Valparaiso, Valparaiso",51.1
"1,113",Technical University of Ostrava,Czech Republic,Ostrava - Poruba,22.6
"1,113",GH Asachi Technical University,Romania,"Iasi, 700050",22.4
"1,113",Nagoya City University,Japan,"Nagoya, Aichi Prefecture 467-8601",21.6
"1,113",Southern Federal University,Russia,"Rostov-on-Don, 344006",20.5
"1,113",University of Reims Champagne-Ardenne,France,"Reims, 51724",28.6
"1,113",Gdansk University of Technology,Poland,"Gdańsk, 80-233",28.8
"1,113",Poznan University of Medical Sciences,Poland,"Poznań, 60-512",23.5
"1,113",Medical University Gdansk,Poland,"Gdańsk, 80-210",32.9
"1,113",Medical University Sofia,Bulgaria,"Sofia, 1431",30.6
"1,113",Universidad de Malaga,Spain,"Malaga, 29071",37.5
"1,113",University of Mons,Belgium,"Mons, B7000",49.6
"1,113",Universitat de les Illes Balears,Spain,"Palma de Mallorca, Islas Baleares, 07122",46
"1,113",University of Savoie,France,"Chambéry, 73011",55.1
"1,113",University of Catania,Italy,"Catania, 95124",50.6
"1,129",Soonchunhyang University,South Korea,Asan,23.3
"1,129",Mie University,Japan,"Tsu, 514-8507",21.7
"1,129",Hyogo College of Medicine,Japan,"Nishinomiya, 663-8131",20
"1,129",Guangzhou University of Chinese Medicine,China,"Guangzhou, Guangdong 510006",18.3
"1,129",Semnan University,Iran,Semnan,27
"1,129",University of Guilan,Iran,Rasht,25.9
"1,129",National Taiwan Ocean University,Taiwan,"Keelung City, 202",25.4
"1,129",Hallym University,South Korea,"Chuncheon, 24252",24
"1,129",Dankook University,South Korea,"Yongin, Gyeonggi 16890",24
"1,129",Northwest A&F University - China,China,"Yangling, Shaanxi 712100",37.9
"1,129",Jinan University,China,"Guangzhou, Guangdong 510632",35.8
"1,129",Parthenope University Naples,Italy,"Napoli, 80133",49.1
"1,129",Nanjing University of Information Science & Technology,China,"Nanjing, Jiangsu 210044",46
"1,143",Universidade do Algarve,Portugal,"Faro, 8005-139",33.6
"1,144",University of Lubeck,Germany,"Lübeck, 23562",44.5
"1,145",University Osnabruck,Germany,Osnabruck,30.5
"1,145",Yildiz Teknik University,Turkey,Istanbul,39.6
"1,147",Zhengzhou University,China,"Zhengzhou, Henan 450001",39.4
"1,148",University of Ferrara,Italy,"Ferrara, 44121",48.2
"1,148",Universidad de Cantabria,Spain,"Santander, Cantabria 39005",47.3
"1,151",Kurume University,Japan,"Kurume, Fukuoka Prefecture 830-0011",18.3
"1,151",Fukushima Medical University,Japan,"Fukushima City, Fukushima 960-1295",16.3
"1,151",Albany Medical College,United States,"Albany, New York 12208",27.9
"1,151",Teikyo University,Japan,"Tokyo, 173-8605",32.5
"1,151",Kuwait University,Kuwait,Kuwait City,30.7
"1,151",National University of Defence Technology - China,China,"Changsha, Hunan 410073",35.9
"1,151",Northeast Normal University - China,China,"Changchun, Jilin 130000",35
"1,151",United Arab Emirates University,United Arab Emirates,"Al-Ain, UAE 15551",39.1
"1,159",Duquesne University,United States,"Pittsburgh, Pennsylvania 15282",22
"1,159",South Dakota State University,United States,"Brookings, South Dakota 57007",31.8
"1,159",Nanjing Medical University,China,"Gulou, Nanjing, 210029",38.9
"1,159",University of Arkansas Medical Sciences,United States,"Little Rock, Arkansas 72205",35.7
"1,159",University of Montana,United States,"Missoula, Montana 59812",41.5
"1,159",Universidad Autonoma de San Luis Potosi,Mexico,"Mexico City, San Luis Potosi 78000",40.1
"1,165",University of the Republic - Uruguay,Uruguay,"Montevideo, 11100",42.3
"1,166",Vietnam National University Hochiminh City,Vietnam,Ho Chi Minh City,27.9
"1,168",Ecole de Technologie Superieure - Canada,Canada,"Montreal, H3C 1K3",27.5
"1,169",Universidad Nacional de Educacion a Distancia (UNED),Spain,"Madrid, 28015",25.6
"1,169",Universidad de Talca,Chile,Talca,24.3
"1,169",Universidad Rey Juan Carlos,Spain,"Madrid, 28933",32.6
"1,169",Glasgow Caledonian University,United Kingdom,"Glasgow, Scotland G4 0BA",31.2
"1,169",University of Louisiana--Lafayette,United States,"Lafayette, Louisiana 70504-1008",37.1
"1,169",University of Insubria,Italy,"Varese, 21100",39.5
"1,175",Fuzhou University,China,"Fuzhou, Fujian, 350108",42.6
"1,176",Uniformed Services University of the Health Sciences,United States,"Bethesda, Maryland 20814",35.9
"1,176",University of Crete,Greece,"Rethymnon, Crete 74100",46.8
"1,176",Ivane Javakhishvili Tbilisi State University,Georgia,"Tbilisi, 0179",55.8
"1,178",Beijing University of Posts,China,"Beijing, 100876",38
"1,179",Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,"Seropédica, Rio de Janeiro 23897",17.8
"1,180",University Nacional Cuyo Mendoza,Argentina,Mendoza,26.6
"1,180",Versailles Saint-Quentin-en-Yvelines University (UVSQ),France,"Versailles, 78035",49.7
"1,182",Royal College of Surgeons - Ireland,Ireland,"Dublin, 2",39.1
"1,183",Lincoln University,New Zealand,"Lincoln, 7647",31.9
"1,184",Pochon Cha University,South Korea,"Pocheon, Gyeonggi 11160",15.9
"1,184",Ondokuz Mayis University,Turkey,"Samsun, 55139",16
"1,184",Dokkyo University,Japan,"Sōka, Saitama 340-0042",16
"1,184",University of Malaysia Perlis,Malaysia,"Perlis, 2600",16.1
"1,184",Showa University,Japan,"Tokyo, 142-8555",20.7
"1,184",Shanghai University of Traditional Chinese Medicine,China,"Shanghai, 201203",21.3
"1,184",Bahauddin Zakariya University,Pakistan,Multan,22.4
"1,184",Xinjiang University,China,"Xinjiang, 830046",22.8
"1,184",Bu Ali Sina University,Iran,Hamedan,22.3
"1,184",Northeast Forestry University - China,China,"Harbin, Heilongjiang 150040",22.4
"1,184",Hunan University of Science & Technology,China,"Xiangtan, Hunan 411201",21.7
"1,184",Tianjin University Science & Technology,China,"Tianjin, 300222",21.8
"1,184",Dalian Medical University,China,"Dalian, 116044",21.8
"1,184",Kookmin University,South Korea,"Seoul, 2707",21.4
"1,184",Universidade Federal de Alagoas,Brazil,"Maceio, Alagoas 57072-900",20.9
"1,184",Northeast Agricultural University - China,China,"Harbin, Heilongjiang",20.9
"1,184",Taif University,Saudi Arabia,"Taif, Saudi Arabia 26571",19.4
"1,184",Pamukkale University,Turkey,"Pamukkale, 20160",19
"1,184",Oita University,Japan,"Oita City, Oita 870-1192",16.3
"1,184",National Taipei University of Technology,Taiwan,"Taipei City, 10608",28.4
"1,184",University Kashan,Iran,"Kashan, 8731753153",28
"1,184",Hubei University,China,"Wuhan, Hubei 430062",26.6
"1,184",Yasouj University,Iran,Yasuj,26.8
"1,184",University of Yazd,Iran,"Yazd, 98195-741",26.3
"1,184",Gifu University,Japan,"Gifu, Gifu Prefecture 501-1193",26.2
"1,184",Firat University,Turkey,"Elazig, 23119",26.2
"1,184",Jikei University,Japan,"Tokyo, 105-8461",25.5
"1,184",Taibah University,Saudi Arabia,"Medina, Saudi Arabia 42353",25.6
"1,184",Zhejiang Gongshang University,China,"Xiasha University Town, 310018",25.3
"1,184",Incheon National University,South Korea,Yeonsu-gu,24.1
"1,184",National Dong Hwa University,Taiwan,"Shoufeng, 97401",23.7
"1,184",Gunma University,Japan,"Maebashi, Gunma",23.7
"1,184",University of Isfahan,Iran,"Isfahan, 81746-73441",23.8
"1,184",Qingdao University,China,"Qingdao, Shandong 266011",33.4
"1,184",Xiangtan University,China,"Xiangtan, Hunan 411105",33
"1,184",Southern Medical University - China,China,"Guangzhou, Guangdong 510515",33.1
"1,184",Hunan Agricultural University,China,"Changsha, Hunan 410128",28.9
"1,184",Bohai University,China,"Jinzhou, 121013",37.3
"1,184",Indian Institute of Technology (IIT) - Indore,India,"Indore, 453552",36.8
"1,184",Nanchang University,China,"Nanchang, Jiangxi 330029",36
"1,184",Fourth Military Medical University,China,"Xi'an, Shaanxi, 710032",34.3
"1,184",Hefei University of Technology,China,"Hefei, Anhui",39.6
"1,184",Montpellier SupAgro,France,"Montpellier, 34060",42.1
"1,231",Universidad de Guanajuato,Mexico,Guanajuato,25.5
"1,231",Universidad de Cordoba,Spain,"Cordoba, 14005",37.5
"1,234",National University of the Littoral,Argentina,"Santa Fe, 3000",21.3
"1,234",National University of the South,Argentina,"Bahia Blanca, 8000",20.2
"1,234",Pontificia Universidade Catolica do Parana,Brazil,"Curitiba, 80215-901",26.1
"1,237",University of Yaounde I,Cameroon,Yaounde,33.6
"1,238",Wuhan University of Science & Technology,China,"Wuhan, Hubei 430081",28.6
"1,238",Universidade Federal da Paraiba,Brazil,Joao Pessoa,27.2
"1,238",Universitat de Lleida,Spain,"Lleida, 25003",34.2
"1,241",Institute of Chemical Technology - Mumbai,India,"Mumbai, Maharashtra 400019",23.3
"1,241",Universite de Sfax,Tunisia,"Sfax, 3029",34.3
"1,243",Grigore T Popa University of Medicine & Pharmacy,Romania,"Iasi, 700115",22.8
"1,243",Cracow University of Technology,Poland,"Kraków, 31-155",21.7
"1,243",Universidad Politecnica de Cartagena,Spain,"Cartagena, Murcia 30202",21.5
"1,243",Medical University of Lublin,Poland,"Lublin, 20-059",19.5
"1,243",University of JJ Strossmayer Osijek,Croatia,"Osijek, 31000",18.7
"1,243",University of Pardubice,Czech Republic,"Pardubice, 532-10",16.8
"1,243",Toho University,Japan,"Tokyo, 143-8540",24.7
"1,243",Tianjin Polytechnic University,China,"Tianjin, 300387",24.7
"1,243",Saints Cyril & Methodius University of Skopje,North Macedonia,"Skopje, 1000",25
"1,243",Democritus University of Thrace,Greece,"Komotini, 69100",23.6
"1,243",University of Malta,Malta,"Msida, 2080",31.1
"1,243",Universidad de Valparaiso,Chile,"Valparaiso, Valparaiso",29.9
"1,243",Universidad Publica de Navarra,Spain,"Pamplona, 31006",29.4
"1,243",University of Tras-os-Montes & Alto Douro,Portugal,"Vila Real, 5000-801",29
